id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,recordSecurity,securityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references
1674069,UCR,,,PreservedSpecimen,UCR-BPS-257003,UCR0083376,UCR-257003,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"George K. Helmkamp","Amy Barnes",22612,2014-03-21,,,2014,3,21,80,,2014-3-21,"Common but very local at the moist edge of a ditch.","Orchard area: in a narrow grassy strip between CA-20 and a parallel orchard road.",,,,,,,,,,,,Flowering,,,,,,,,,"North America",,,,"United States",US,California,Sutter,,"Along CA-20 (Colusa Hwy), 0.3 mile west of South Tarke Road, 3.75 miles east of Meridian",,0,,39.14278,-121.84472,,,,,,"Collector GPS",,,13,,,,,,,,,"2026-03-13 00:11:32",UCR-BPS-257003,3,c1b82548-f816-482c-ac61-081275e9e98d,https://cch2.org/portal/collections/individual/index.php?occid=1674069
1674937,UCR,,,PreservedSpecimen,UCR-BPS-258225,UCR0083409,UCR-258225,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"George K. Helmkamp","Amy Barnes",20254,2013-03-28,,,2013,3,28,87,,2013-3-28,"Common; grassy edge of depression.","Wet, grassy depression created from road construction.",,,,,,,,,,,,Flowering,,,,,,,,,"North America",,,,"United States",US,California,Yuba,,"northbound exit road from CA-65, connecting with Forty Mile Road",,0,,39.06583,-121.51222,,,,,,"Collector GPS",,,30,,,,,,,,,"2026-03-13 00:11:32",UCR-BPS-258225,3,5e6421bd-e71b-43e2-a1cb-8922a10ab26d,https://cch2.org/portal/collections/individual/index.php?occid=1674937
1675351,UCR,,,PreservedSpecimen,UCR-BPS-258952,UCR0083329,UCR-258952,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"R.G. Swinney",,11766,2010-02-27,,,2010,2,27,58,,2010-2-27,"Uncommon annual; fls. lavender.","Flood plain, rocky, sandy, permanent riparian stream-side in the south, surrounded by coastal sage scrub and chaparral on the north; dominant plants include: Eriogonum fasciculatum ssp. foliolosum, Toxicodendrum diversilobum, Marah macrocarpa, Ribes aureum, Opuntia x vaseyi, Cylindropuntia californica var. parkeri, Encelia farinosa, etc.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Hansen Dam Flood Control Basin, from east end of Orcas Park to 0.5 mile east, and from the I-210 Fwy south to Big Tujunga Wash",,0,,34.27222,-118.36583,,,"T2N R14W sec",,,"Collector GeoRef",,,331,,,,,,,,,"2026-03-13 00:11:32",UCR-BPS-258952,3,de63ee1b-885f-4446-8586-800487980805,https://cch2.org/portal/collections/individual/index.php?occid=1675351
1675373,UCR,,,PreservedSpecimen,UCR-BPS-258848,UCR0083327,UCR-258848,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"A.C. Sanders",2015,,,,,,"R.G. Swinney",,11907,2010-03-16,,,2010,3,16,75,,2010-3-16,"Uncommon annual; white fls.","Broad wash bottom, sandy, under I-210 Fwy. and in open sun on sides; slight riparian growth, surrounded by coastal sage scrub and chaparral elements, dominant plants include Eriogonum fasciculatum var. foliolosum, Acmispon glaber, Eucrypta chrysanthemifolia, Eriodictyon crassifolium, Ceanothus crassifolius, etc. Area not burned in 2009.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Confluence of Little Tujunga Wash and Big Tujunga Wash at I-210 crossing, within 50 m on north and south sides of I-210",,0,,34.27417,-118.37306,,,"T2N R14W sec",,,"Collector GeoRef",,,329,,,,,,,,,"2026-03-13 00:11:32",UCR-BPS-258848,3,4700a0e6-2e63-4a2d-8854-9e73332df66d,https://cch2.org/portal/collections/individual/index.php?occid=1675373
1675381,UCR,,,PreservedSpecimen,UCR-BPS-258847,UCR0083328,UCR-258847,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"R.G. Swinney",,11917,2010-03-16,,,2010,3,16,75,,2010-3-16,"Fairly common annual; lavender fls.","Broad wash bottom, sandy, under I-210 Fwy. and in open sun on sides; slight riparian growth, surrounded by coastal sage scrub and chaparral elements, dominant plants include Eriogonum fasciculatum var. foliolosum, Acmispon glaber, Eucrypta chrysanthemifolia, Eriodictyon crassifolium, Ceanothus crassifolius, etc. Area not burned in 2009.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Confluence of Little Tujunga Wash and Big Tujunga Wash at I-210 crossing, within 50 m on north and south sides of I-210",,0,,34.27417,-118.37306,,,"T2N R14W sec",,,"Collector GeoRef",,,329,,,,,,,,,"2026-03-13 00:11:32",UCR-BPS-258847,3,4095cecd-a31f-471b-ae5c-1c506ec53d7e,https://cch2.org/portal/collections/individual/index.php?occid=1675381
1676594,UCR,,,PreservedSpecimen,UCR-BPS-259977,UCR0083326,UCR-259977,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"A.C. Sanders",2015,,,,,,"R.G. Swinney",,11768,2010-02-27,,,2010,2,27,58,,2010-2-27,"Uncommon annual; fls. white.","Flood plain, rocky, sandy, permanent riparian stream-side in the south, surrounded by coastal sage scrub and chaparral on the north; dominant plants include: Eriogonum fasciculatum ssp. foliolosum, Toxicodendrum diversilobum, Marah macrocarpa, Ribes aureum, Opuntia x vaseyi, Cylindropuntia californica var. parkeri, Encelia farinosa, etc.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Hansen Dam Flood Control Basin, from east end of Orcas Park to 0.5 mile east, and from the I-210 Fwy south to Big Tujunga Wash",,0,,34.27222,-118.36583,,,"T2N R14W sec",,,"Collector GeoRef",,,331,,,,,,,,,"2026-03-13 00:11:32",UCR-BPS-259977,3,6a7cb7d5-6300-44d4-b0b4-444aa0bc748e,https://cch2.org/portal/collections/individual/index.php?occid=1676594
1679006,UCR,,,PreservedSpecimen,UCR-BPS-262183,UCR0083393,UCR-262183,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Elizabeth Neese","Elizabeth Painter",HL-2543,1996-04-22,,,1996,4,22,113,,1996-4-22,"Infrequent, erect annual to biennial, to 7 dm tall. Tap-rooted, roots radish-flavored. Corolla white to wine-purple. Fruit nearly mature.","Disturbed, loamy gravel soil, with Hirschfeldia incana, Bromus, Avena.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,Monterey,,"Fort Hunter Liggett Cantonment, Rancho Milpitas Housing Area, c. 2.0 air km due east of San Antonio River, c. 2.5 air km due west of Ruby Canyon",,0,,36.00456,-121.23139,,,"659400E 3985900N",,,"Collector GeoRef",,,350,,,,,,,,,"2026-03-13 00:11:32",UCR-BPS-262183,3,e7e3600f-d288-4d41-ad80-d7af91314000,https://cch2.org/portal/collections/individual/index.php?occid=1679006
1679520,UCR,,,PreservedSpecimen,UCR-BPS-262445,UCR0083395,UCR-262445,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"George K. Helmkamp","E.A. Helmkamp",18503,2011-12-09,,,2011,12,9,343,,2011-12-9,"Common and widespread in roadside ditches.","Open grassland south of the road, buildings to the north.",,,,,,,,,,,,Flowering,,,,,,,,,"North America",,,,"United States",US,California,Placer,,"Sunset Blvd. West, 5.8 miles west of its junction with Fiddyment Road",,0,,38.82389,-121.45556,,,,,,"Collector GPS",,,29,,,,,,,,,"2026-03-13 00:11:32",UCR-BPS-262445,3,61caa107-ae94-4d94-a18a-7393a144f72b,https://cch2.org/portal/collections/individual/index.php?occid=1679520
1687752,UCR,,,PreservedSpecimen,UCR-BPS-272997,UCR0083318,UCR-272997,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"T.B. Salvato",2016,,,,,,"George K. Helmkamp",,22564A,2014-03-14,,,2014,3,14,73,,2014-3-14,"Occasional; in a broad, roadside flat of disturbed soil.","Farmland and pastures; rolling hills with oaks.",,,,,,,,,,,,Flowering,,,,,,,,,"North America",,,,"United States",US,California,Amador,,"along Hwy E-16, 0.6 mile southwest of the junction with CA-49, c. 2.5 miles southwest of Plymouth",,0,,38.45278,-120.87639,,,,,,"Collector GPS",,,250,,,,,,,,,"2026-03-13 00:11:33",UCR-BPS-272997,3,f05929f0-b8c3-4c77-a343-99bcfa884299,https://cch2.org/portal/collections/individual/index.php?occid=1687752
1695490,UCR,,,PreservedSpecimen,UCR-BPS-278839,UCR0083350,UCR-278839,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Mitch Provance",,17123,2011-06-04,,,2011,6,4,155,,2011-6-4,"Uncommon annual. Flowers tinged with purple.","Active channel, sandy benches, and adjacent terraces of the flood plain, with Salix, Populus, Baccharis salicifolia, and alluvial sage scrub with Eriogonum fasciculatum, Eriodictyon trichocalyx, Lotus scoparius, etc.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,"San Bernardino",,"Santa Ana River and adjacent flood plain, just W of the La Loma Hills",,0,,34.03464,-117.35422,,,,,,GoogleEarthMCP,,,265,,,,,,,,,"2026-03-13 00:11:33",UCR-BPS-278839,3,4c34bb02-e87b-4f30-a815-229978f8ead4,https://cch2.org/portal/collections/individual/index.php?occid=1695490
1696723,UCR,,,PreservedSpecimen,UCR-BPS-274077,UCR0083325,UCR-274077,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Steven A. Junak",,SCa--1301,2000-05-18,,,2000,5,18,139,,2000-5-18,"Annual to c 3.5 ft tall.","Flats, with Brassica nigra, Bromus diandrus, Avena fatua, Foeniculum, Medicago polymorpha, Centaurea melitensis.",,,,,,,,,,,,Fruiting,,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Santa Catalina Island, north side of North Shore Road, 0.6 mile east of turn-off for Howland's Landing",,0,,33.46056,-118.51944,,,,,,GoogleEarthACS,,,30,,,,,,,,,"2026-03-13 00:11:33",UCR-BPS-274077,3,96b0a42d-e221-4bec-8123-f4bdb76f82e7,https://cch2.org/portal/collections/individual/index.php?occid=1696723
1697342,UCR,,,PreservedSpecimen,UCR-BPS-274340,UCR0083324,UCR-274340,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Steven A. Junak",,SCa--1000,1999-05-21,,,1999,5,21,141,,1999-5-21,"Locally common.","Grassy, rocky elevated flats, with Ribes viburnifolium, Nicotianaglauca, Avena fatua, Bromus diandrus, B. mollis, Centaurea melitensis, Melilotus indicus Hordeum murinum, Brachypodium distachyon.",,,,,,,,,,,,Fruiting,,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Goat Harbor, above east end of beach; Santa Catalina Island",,0,,33.41611,-118.39444,,,,,,"Collector GPS",,,6,,,,,,,,,"2026-03-13 00:11:33",UCR-BPS-274340,3,69471da5-fcff-49d9-86a1-29c84bce529a,https://cch2.org/portal/collections/individual/index.php?occid=1697342
1699178,UCR,,,PreservedSpecimen,UCR-BPS-282596,UCR0083323,UCR-282596,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Dan S. Cooper",,317--06,2017-03-08,,,2017,3,8,67,,2017-3-8,,Roadside.,,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Cahuenga Pass, Cahuenga Blvd. near Wonder View Dr.",,0,,34.12569,-118.34367,,,,,,"Collector GPS",,,245,,,,,,,,,"2026-03-13 00:11:33",UCR-BPS-282596,3,60178a72-8cbd-4c3a-979c-ce4e3e54b9bc,https://cch2.org/portal/collections/individual/index.php?occid=1699178
1702201,UCR,,,PreservedSpecimen,UCR-BPS-285077,UCR0083315,UCR-285077,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"Angelique Herman",,s.n.,2018-03-22,,,2018,3,22,81,,2018-3-22,,"Weedy roadside in agricultural area, with Hordeum murinum, Sisymbrium irio, Erodium spp., Amsinckia intermedia, etc.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,Fresno,,"South of Fresno, between north and south-bound lanes of Freeway 41, south of East Floral Ave.",,0,,36.57614,-119.78611,,,,,,"Collector GPS",,,80,,,,,,,,,"2026-03-13 00:11:34",UCR-BPS-285077,3,5df66f27-f4c8-4568-b210-90fe51b2a0b9,https://cch2.org/portal/collections/individual/index.php?occid=1702201
1767307,HSC,,,PreservedSpecimen,c85b78c0-ad85-4b4c-a6f2-06c1e1c376b1,HSC232324,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Steve Dorei",,115,1970-10-26,,,1970,10,26,299,,"26 Oct 1970",,Roadside,,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Humboldt,,"Arcata, South G st.",,0,,40.860072,-124.08919,WGS84,193,,"max_schmidtbauer (2020-05-08 21:59:58)",,"georef batch tool 2020-05-08; GeoLocate","reviewed - high confidence","Marker placed on S G Street and error radius drawn to include mostly grass land where specimen would likely grow.",,,,,,,,,,"2025-04-29 17:05:57",HSC-12337,45,c85b78c0-ad85-4b4c-a6f2-06c1e1c376b1,https://cch2.org/portal/collections/individual/index.php?occid=1767307
1767614,HSC,,,PreservedSpecimen,e1b0e54c-58e7-47ae-8621-2a389bf4dfe6,HSC232314,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Jana Kattenhorn",,69,1970-10-17,,,1970,10,17,290,,"17 Oct 1970",,"Vacant lot",,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,"Del Norte",,"Crescent City, outskirts of town, S of Hwy. 199-Hwy. 101 junction, on Hwy. 101",,0,,41.751287,-124.050723,,969,"T16N R1E sec27","kdpearso (via TRS conversion script)",DOI:10.5281/zenodo.4507032,"TRS from label",,"auto-generated from TRS by California Phenology Network; February 2021",,,,,,,,,preprocessed,"2025-04-29 17:05:57",HSC-12702,45,e1b0e54c-58e7-47ae-8621-2a389bf4dfe6,https://cch2.org/portal/collections/individual/index.php?occid=1767614
1773597,HSC,,,PreservedSpecimen,0d0e2037-9032-489a-823e-38638bf14d68,HSC232310,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Thomas W. Nelson",,249,1970-10-17,,,1970,10,17,290,,"17 Oct 1970",,,,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,"Del Norte",,"W side Hwy. 101, Crescent City",,0,,41.752115,-124.184594,,969,"T16N R1W sec28","kdpearso (via TRS conversion script)",DOI:10.5281/zenodo.4507032,"TRS from label",,"auto-generated from TRS by California Phenology Network; February 2021",,,,,,,,,preprocessed,"2025-04-29 17:05:57",HSC-22009,45,0d0e2037-9032-489a-823e-38638bf14d68,https://cch2.org/portal/collections/individual/index.php?occid=1773597
1776466,HSC,,,PreservedSpecimen,59baaf72-cea7-4e48-b74e-d401ac09fa7a,HSC232299,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"Thomas W. Nelson",,317,1970-12-05,,,1970,12,5,339,,"5 Dec 1970",,"Waste area",,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Humboldt,,"Eureka, 3300 block of Williams St.",,0,,40.779849,-124.166868,WGS84,100,,"RobinBencie (2021-10-05 11:37:12)",,"georef batch tool 2021-10-05; GeoLocate","reviewed - high confidence",,,,,,,,,,,"2025-04-29 17:05:57",HSC-26768,45,59baaf72-cea7-4e48-b74e-d401ac09fa7a,https://cch2.org/portal/collections/individual/index.php?occid=1776466
1777507,HSC,,,PreservedSpecimen,c86248a4-7d80-4f05-9575-7d647e17dcbf,HSC232320,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Thomas W. Nelson",,374,1971-04-12,,,1971,4,12,102,,"12 Apr 1971",,Roadside,,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Humboldt,,"Hookton Rd. at the junction of Copenhagen Rd.",,0,,40.686761,-124.254039,WGS84,100,"T4N R2W sec32","RobinBencie (2021-05-21 14:09:16)",,"georef batch tool 2021-05-21; GeoLocate","reviewed - high confidence",,,,,,,,,,,"2025-04-29 17:05:57",HSC-28225,45,c86248a4-7d80-4f05-9575-7d647e17dcbf,https://cch2.org/portal/collections/individual/index.php?occid=1777507
1777873,HSC,,,PreservedSpecimen,1b5765e7-8b45-4462-9d96-3ee4564a61f0,HSC232321,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"J.P. Smith",,6283,1973-04-21,,,1973,4,21,111,,"21 Apr 1973",,"Mixed conifer forest, roadside, meadows and bog",,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Trinity,,"Along Coffee Creek Rd. leading to Coffee Creek Ranch.",,0,,41.084616,-122.742399,WGS84,2500,,"RobinBencie (2021-02-22 15:52:02)",,"georef batch tool 2021-02-22; GeoLocate","reviewed - high confidence","marker on Coffee Creek Road, ~halfway between Coffee Creek Ranch and Hwy. 3",610,,,,,,,,,"2025-04-29 17:05:57",HSC-28991,45,1b5765e7-8b45-4462-9d96-3ee4564a61f0,https://cch2.org/portal/collections/individual/index.php?occid=1777873
1777902,HSC,,,PreservedSpecimen,9dfa242c-6a3f-4335-a489-d68add95be50,HSC232311,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Thomas W. Nelson",,1109,1973-08-14,,,1973,8,14,226,,"14 Aug 1973",,Field,,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Napa,,"E of Napa",,0,,38.297587,-122.207657,WGS84,3000,,"steph_mo (2021-09-12 14:12:35)",,"georef batch tool 2021-09-12; GeoLocate","reviewed - high confidence",vague,,,,,,,,,,"2025-04-29 17:05:57",HSC-29055,45,9dfa242c-6a3f-4335-a489-d68add95be50,https://cch2.org/portal/collections/individual/index.php?occid=1777902
1781883,HSC,,,PreservedSpecimen,7f17297f-644f-485c-9313-adcf160055df,HSC232327,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Scott M. Kruse",,3,1975-04-09,,,1975,4,9,99,,"9 Apr 1975",,"Vacant lot",,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Humboldt,,"Old Arcata Rd. and Chester Way, Arcata",,0,,40.861056,-124.072058,,969,"T6N R1E sec33","kdpearso (via TRS conversion script)",DOI:10.5281/zenodo.4507032,"TRS from label",,"auto-generated from TRS by California Phenology Network; February 2021",3,,,,,,,,preprocessed,"2025-04-29 17:05:57",HSC-34802,45,7f17297f-644f-485c-9313-adcf160055df,https://cch2.org/portal/collections/individual/index.php?occid=1781883
1784768,HSC,,,PreservedSpecimen,5f2acf78-f833-41d2-b21c-db0a1abe9116,HSC232307,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Peter Sorensen",,sn,1976-06-14,,,1976,6,14,166,,"14 Jun 1976",,roadside,,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Humboldt,,"North spit",,0,,40.78526,-124.208265,WGS84,1000,,"RobinBencie (2021-03-12 12:38:45)",,"georef batch tool 2021-03-12; GeoLocate","reviewed - high confidence","marker near center of North Spit, aka the Samoa Peninsula",,,,,,,,,,"2025-04-29 17:05:57",HSC-38311,45,5f2acf78-f833-41d2-b21c-db0a1abe9116,https://cch2.org/portal/collections/individual/index.php?occid=1784768
1784799,HSC,,,PreservedSpecimen,f26a850a-9144-4579-92d7-31e6ee73add6,HSC232298,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"Peter Sorensen",,sn,1976-06-14,,,1976,6,14,166,,"14 Jun 1976",,Roadside,,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Humboldt,,"North Spit of Humboldt Bay",,0,,40.7634,-124.2258,WGS84,398,"T5N R1W sec14, 15, 22","UCBerkeley I",,"GoogleMaps via BerkeleyMapper (copied from HSC38340)",,"georef from old CCH cumulative file",,,,,,,,,preprocessed,"2025-04-29 17:05:57",HSC-38347,45,f26a850a-9144-4579-92d7-31e6ee73add6,https://cch2.org/portal/collections/individual/index.php?occid=1784799
1786046,HSC,,,PreservedSpecimen,334a3002-0ac7-4de0-9b72-02330a0dd93b,HSC232315,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Peter Sorensen",,sn,1976-06-08,,,1976,6,8,160,,"8 Jun 1976",,Roadside,,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Humboldt,,"N Spit",,0,,40.7634,-124.2258,WGS84,398,"T5N R1W sec","UCBerkeley I",,"GoogleMaps via BerkeleyMapper (copied from HSC38340)",,"georef from old CCH cumulative file",,,,,,,,,preprocessed,"2025-04-29 17:05:57",HSC-39793,45,334a3002-0ac7-4de0-9b72-02330a0dd93b,https://cch2.org/portal/collections/individual/index.php?occid=1786046
1786214,HSC,,,PreservedSpecimen,f9650dc8-8f51-488d-8ae6-b60f8be5d214,HSC232300,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"Linda M. Barker",,1647,1976-07-05,,,1976,7,5,187,,"5 Jul 1976",,"Coastal forest and dunes",,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Humboldt,,"3 mi. W of Arcata",,0,,40.883693,-124.148922,WGS84,627,"T6N R1W sec23","UCBerkeley M",,"GeoLocate (copied from UCD100327)",,"georef from old CCH cumulative file",,,,,,,,,preprocessed,"2025-04-29 17:05:57",HSC-39977,45,f9650dc8-8f51-488d-8ae6-b60f8be5d214,https://cch2.org/portal/collections/individual/index.php?occid=1786214
