coreid,identifiedBy,dateIdentified,identificationQualifier,scientificName,identificationIsCurrent,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identificationReferences,identificationRemarks,recordID,modified
2442814,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a1aaea2b-0259-4944-bdd3-11a7e85853d8,"2023-04-12 01:53:42"
2445300,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1dbefd13-4b8e-45e4-bac0-1dd1a2b885af,"2023-04-12 01:53:42"
2446523,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ed53df77-6dda-474c-8577-0148125bfb5c,"2023-04-12 01:53:42"
2446662,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5fa58174-2d4f-46af-b662-638e91ee405d,"2023-04-12 01:53:42"
2446817,"Ihsan A. Al-Shehbaz",2010-01-10,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,fe9558ba-ebed-4989-b30b-a9a946495201,"2023-04-12 01:53:42"
2447532,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c77d9c6f-a793-45d9-8f52-d33bbf24abca,"2023-04-12 01:53:42"
2448284,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3c6b4a95-193b-4bf0-81d4-a98572f61840,"2023-04-12 01:53:42"
2449627,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,28620ddc-4394-4b36-b0bc-f063444f0b3e,"2023-04-12 01:53:42"
2450089,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,7499ecb9-faa9-4b35-8c5e-c48d041f684b,"2023-04-12 01:53:42"
2450948,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,0eeabc92-8f4e-4d97-b0ad-907e9a11bdb0,"2023-04-12 01:53:42"
2452819,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5f065b5a-07cb-4b68-8ee1-0fbe2ae8e28d,"2023-04-12 01:53:42"
2453178,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5eb6c3b3-ea1c-402d-a860-d64cac0f50fe,"2023-04-12 01:53:42"
2454084,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,4c47d47a-f171-41d4-8400-9d74e343e1af,"2023-04-12 01:53:42"
2456431,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,77da30bc-bfda-4433-b6fc-06048a615ae5,"2023-04-12 01:53:42"
2457183,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,129966c5-7ce0-413b-99d2-7948b80b6025,"2023-04-12 01:53:42"
2457381,"Ihsan A. Al-Shehbaz",2010-01-10,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,29e52e65-057a-4954-81c1-e8f5c9cddfd2,"2023-04-12 01:53:42"
2460390,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d104a0d6-6803-482a-8007-4e44e9d8af23,"2023-04-12 01:53:42"
2462190,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,37161679-79da-495b-a2f0-40ea70f64397,"2023-04-12 01:53:42"
2462821,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,31dad087-a2c6-4d10-ba69-f4ace507609d,"2023-04-12 01:53:42"
2463835,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,492f74e3-5cf7-424b-baca-f1932360db80,"2023-04-12 01:53:42"
2464854,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,99e4acd6-b3f8-47ec-900c-e142c65e9f25,"2023-04-12 01:53:42"
2465731,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9f907469-1bd2-444c-96b6-4ed4122d5336,"2023-04-12 01:53:42"
2465901,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,fc292921-9932-48e4-8fde-5a0cb11c9372,"2023-04-12 01:53:42"
2465925,"Ihsan A. Al-Shehbaz",2010-01-10,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,b1d7652c-7e20-48ec-9bee-0ff05bdc75fa,"2023-04-12 01:53:42"
2466114,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,58cca5aa-d9b6-49f3-8db7-a404b681adbb,"2023-04-12 01:53:42"
2500762,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,30846936-1a3e-4a67-a50b-d261ed65422a,"2023-04-12 01:53:42"
2521638,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5494340f-8ca8-4850-88e3-702761eae81e,"2023-04-12 01:53:42"
2569126,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,646485cd-9a98-4f25-935c-f4820c168276,"2023-04-12 01:53:42"
2699015,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,823215e2-27df-403d-828f-5f454bc6a80a,"2023-04-12 01:53:42"
2763913,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a21ee6f5-d8a6-4bb6-9521-4412bae87ca7,"2023-04-12 01:53:42"
2767670,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,18a5136c-0e21-4004-b393-be72ce647c32,"2023-04-12 01:53:42"
2767898,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,613ef18b-726a-4a7c-ae31-1447ec4737fa,"2023-04-12 01:53:42"
2771952,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b21f006d-dcb4-442a-b777-da6128b08f72,"2023-04-12 01:53:42"
2771954,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c74fa6e2-4065-4eef-8181-2d1aa151261e,"2023-04-12 01:53:42"
2772132,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,65bc80ff-1997-4121-905b-f0533a67c3cb,"2023-04-12 01:53:42"
2772133,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,4535e7cb-1fc0-44c1-a601-066f6e8f42da,"2023-04-12 01:53:42"
2772139,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5b0ffcf9-0ba5-46a4-af84-1c5855f3f960,"2023-04-12 01:53:42"
2773470,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0e785cf8-ce1a-4fe8-b852-613a73e74591,"2023-04-12 01:53:42"
2866491,"C.E. Jones",12/16/85,,"Raphanus sativus",1,L.,,,,,,,cd89c49b-2d3d-4707-8f22-d848579fbadf,"2020-08-21 15:49:05"
2866491,unknown,s.d.,,"Eruca sativa",0,Mill.,,,,,,,a608877a-de44-417c-b490-d7514321590f,"2020-08-21 15:49:05"
2866494,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,73dcd429-bee6-4da8-8f10-ed219646f2b3,"2023-04-12 01:53:42"
2866502,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d44f8d2c-474f-4d89-affa-89fb2bfeaf14,"2023-04-12 01:53:42"
2866505,"C.E. Jones",12/16/85,,"Raphanus sativus",1,L.,,,,,,,52791ffa-df95-4ec4-92e0-ab25e337b257,"2020-08-20 15:57:11"
2866505,unknown,s.d.,,"Eruca sativa",0,Mill.,,,,,,,765cc35e-3226-4608-a7d1-c63186bf5f5d,"2020-08-20 15:57:11"
2866542,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,af670019-4942-4a01-b040-3c4d0173d668,"2023-04-12 01:53:42"
2866560,"C.E. Jones",12/16/85,,"Raphanus sativus",1,L.,,,,,,,86209074-b701-4d64-8aea-d12f686edda0,"2020-08-20 15:11:30"
2866560,unknown,s.d.,,"Eruca sativa",0,Mill.,,,,,,,7075fc2d-4228-4d77-b43c-ec6a84ec8ffb,"2020-08-20 15:11:30"
2866594,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,712726f2-8877-4790-9cf0-b82163728898,"2023-04-12 01:53:42"
2866599,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,82a49980-8d1c-4146-aa82-475c17f54d67,"2023-04-12 01:53:42"
2866605,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,6be555c8-8a71-4166-91f6-b427a9dc3e05,"2023-04-12 01:53:42"
2866608,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,441ab355-91f8-4be6-a974-ac2acefe3df3,"2023-04-12 01:53:42"
2866648,Unknown,s.d.,,"Raphanus raphanistrum subsp. sativus",1,"(L.) Domin",,,,,,,2f801dda-81ee-4b12-b1ae-871c09fc5ea2,"2020-08-19 17:19:35"
2866648,unknown,s.d.,,"Raphanus sativus",0,L.,,,,,,,74a98fc9-2153-48dc-919f-db453e2b6874,"2020-08-19 17:19:35"
2866651,unknown,s.d.,,"Raphanus raphanistrum var. sativus",1,"(L.) G. Beck",Raphanus,raphanistrum,var.,sativus,,,b10e3ae6-bbac-4229-9162-e30e895473e0,"2023-04-12 01:53:42"
2866661,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,5a229d82-338a-4d01-805a-ad919c2f3ddb,"2023-04-12 01:53:42"
2866696,"C.E. Jones",12/16/85,,"Raphanus sativus",1,L.,,,,,,,893377c1-ed74-4a56-9df5-8816070e9a94,"2020-08-18 16:09:38"
2866696,unknown,s.d.,,"Eruca sativa",0,Mill.,,,,,,,801585e4-5339-4753-b489-60e3367218ab,"2020-08-18 16:09:38"
2866701,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,39197ea5-6a51-4961-8d33-6e22ac671b36,"2023-04-12 01:53:42"
2866713,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,99d9da95-c7d5-4608-b6df-049e492526f8,"2023-04-12 01:53:42"
2866720,"C.E. Jones",12/16/85,,"Raphanus sativus",1,L.,,,,,,,45ac796b-c77b-4ac8-9ffa-8e6de7ba4f80,"2020-08-18 15:37:02"
2866720,unknown,s.d.,,"Eruca sativa",0,Mill.,,,,,,,53600097-c1b1-4e11-b590-af71a1de5c78,"2020-08-18 15:37:02"
2866747,"C.E. Jones",12/16/85,,"Raphanus sativus",1,L.,,,,,,,ca44946d-7f19-414c-b1c3-69d1ae86a7fb,"2020-08-18 14:57:49"
2866747,unknown,s.d.,,"Eruca sativa",0,Mill.,,,,,,,9c107b4b-e640-486f-bec5-a13d1d977ea1,"2020-08-18 14:57:49"
2866761,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f3c11003-ca17-4e6b-8f12-f01f81d9b2b6,"2023-04-12 01:53:42"
2866791,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,55b09722-3eb3-4938-9302-3c04e06465ff,"2023-04-12 01:53:42"
2866794,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6c3c203c-064d-47c7-b9bc-04df7cbbbfe4,"2023-04-12 01:53:42"
2866807,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,454effae-0823-4490-90d1-160c3b19bdb5,"2023-04-12 01:53:42"
2866834,"C.E. Jones",12/16/85,,"Raphanus sativus",1,L.,,,,,,,bef6c7be-fc2c-4a30-af29-d876fa03b63e,"2020-08-15 15:30:05"
2866834,unknown,s.d.,,"Eruca sativa",0,Mill.,,,,,,,e5a01cff-d04b-4ff5-8787-1ffe8d10afff,"2020-08-15 15:30:05"
2866836,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3e13a331-ceb3-479c-a815-22c3dda237b2,"2023-04-12 01:53:42"
2866841,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d4f16b43-7189-47dd-be1d-2f1ab22529a3,"2023-04-12 01:53:42"
2866853,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,0db603e3-1c48-4e56-ae0d-1aeae686f60f,"2023-04-12 01:53:42"
2866856,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0009b70d-3fbb-4d69-ad43-04967a5406ae,"2023-04-12 01:53:42"
2866858,"C.E. Jones",12/15/85,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ab1d181c-133e-4253-a39c-916861abb5b4,"2023-04-12 01:53:42"
2876793,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5f442381-e6df-41f3-9c8b-5fad380e4958,"2023-04-12 01:53:42"
2890234,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,6a83c5fb-d649-4b11-8db7-b9fbe9edf0ca,"2023-04-12 01:53:42"
2890849,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d11aaa3c-e46e-42ed-9c8c-27fae4ce712b,"2023-04-12 01:53:42"
2914773,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,168582a9-410e-432a-a70e-ca1cf19e051b,"2023-04-12 01:53:42"
2914779,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ceab4802-6330-42ad-b4e8-6ea37e5b907c,"2023-04-12 01:53:42"
2916054,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0c84af38-abab-431e-8e66-e779849783d7,"2023-04-12 01:53:42"
2926345,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,82d26399-fbb4-4ccf-8878-989056e498f5,"2023-04-12 01:53:42"
2927712,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,52348f13-fea6-4edb-aa90-1ec127ab208a,"2023-04-12 01:53:42"
2932457,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6abb2f36-27ff-4ade-a586-439fd4f7a8cc,"2023-04-12 01:53:42"
2932458,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ff1ad1ea-b2c3-45b3-90fd-4dbf40445259,"2023-04-12 01:53:42"
2960494,"Pat Pembrook",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,e37f0edf-b653-4f36-800d-4b6572433919,"2023-04-12 01:53:42"
2960495,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,70e21b9d-a10f-40ac-95f5-763c23a98078,"2023-04-12 01:53:42"
2960496,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ee862608-bd03-443e-b216-78aa881c7730,"2023-04-12 01:53:42"
2960497,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,17e8dabb-663e-41fb-a6a8-55ec4a708bcf,"2023-04-12 01:53:42"
2960498,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d36f52a6-4399-4415-b8df-d2a719b0baf9,"2023-04-12 01:53:42"
2960499,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,27f13e7e-3e76-4445-8513-1876e5b9e578,"2023-04-12 01:53:42"
2960500,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5d5a009d-fa6e-48eb-b6c4-aaf0eb491025,"2023-04-12 01:53:42"
2960501,"Janet Morgan (HS)",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,769d6170-8a46-4a50-8cea-c4009b649fc5,"2023-04-12 01:53:42"
2960502,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,bc64a971-fca2-401c-9a4a-39fa5de1d593,"2023-04-12 01:53:42"
2960503,"Pat Pembrook",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8b769fa9-8590-47ec-b23d-0f91800aac07,"2023-04-12 01:53:42"
2960568,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,2f4f22a3-939a-4b67-8fcf-875749d2440a,"2023-04-12 01:53:42"
2960569,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,476cfb39-efed-47b2-a739-5a8553712781,"2023-04-12 01:53:42"
2960570,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,4740a7ed-9824-4a35-8d98-6d63d6cda8bd,"2023-04-12 01:53:42"
2962239,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,bfda121e-93c3-44d9-93a5-b053b388431c,"2023-04-12 01:53:42"
2963303,"Julia Harencar","14 Feb 2025",,"Raphanus sativus",0,L.,,,,,,"Flower buds removed for DNA analysis",1f0e0226-443a-4ce4-a00e-f1e01d50efeb,"2025-02-14 14:58:21"
2963303,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6125f515-ce18-4cdf-a6ad-d62f5d968615,"2023-04-12 01:53:42"
2963408,"SCHROEDER, MELINDA",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,762142f2-3595-4c47-9502-9a1a2021cce9,"2023-04-12 01:53:42"
2963409,"SCHROEDER, MELINDA",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,454218f1-145c-486c-9248-2a149d686247,"2023-04-12 01:53:42"
2966793,"Smith, Sierra",7/7/09,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,c41b969d-66df-46f0-89bc-8f368447ed53,"2023-04-12 01:53:42"
2970754,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9bee7f6e-3d73-462f-9738-3599bc904be1,"2023-04-12 01:53:42"
3035049,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,428809a0-99df-4d94-a181-78554345da06,"2023-04-12 01:53:42"
3035050,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a7ade2cb-344c-4884-9340-4e202c06527b,"2023-04-12 01:53:42"
3035051,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,585a5d7b-cd71-4e59-87ca-fa375eb95091,"2023-04-12 01:53:42"
3035632,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,56e6ceab-1643-483c-af64-32f0396c5d1c,"2023-04-12 01:53:42"
3036199,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,7d248ba8-40a6-42d2-91f9-be272c0e42ad,"2023-04-12 01:53:42"
3039061,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,d1c9cb16-dccf-4658-aac3-a7133100ef35,"2023-04-12 01:53:42"
3042671,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3784f6ca-4897-4564-b14e-817254ffdf6b,"2023-04-12 01:53:42"
3042972,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,478d896b-36b8-42e6-b0bc-29ab31dc3f26,"2023-04-12 01:53:42"
3042973,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d00a84b1-e29e-4261-87a7-d55b02eac53e,"2023-04-12 01:53:42"
3043848,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,0fafd8b7-4045-42ef-a71d-44d2f6df3cd0,"2023-04-12 01:53:42"
3044356,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,b0eee50d-c340-4ab3-b999-1ea2f751b615,"2023-04-12 01:53:42"
3113066,,,,"Raphanus sativus",1,L.,,,,,,,ab7f4725-57b4-4630-b471-e20802a8236e,"2023-04-12 01:53:42"
3113067,"Jon P. Rebman","Jon P. Rebman",,"Raphanus raphanistrum",1,L.,,,,,,,933d2400-6036-4c16-8991-f18b737b8ffb,"2023-04-12 01:53:42"
3113068,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,a90eb4fb-4980-4ad6-9dc6-a59b960177cc,"2023-04-12 01:53:42"
3113069,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,e016b601-f27a-4440-a3db-805c0e97475b,"2023-04-12 01:53:42"
3123760,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ca89aa0a-73dc-4579-9063-c16684b1649c,"2023-04-12 01:53:42"
3183373,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,46247f6b-04d6-45f8-b5fc-881e437f52d5,"2023-04-12 01:53:42"
3183749,unknown,s.d.,,"Raphanus raphanistrum",1,L.,,,,,,,34733820-657f-434f-91f4-9cff03b018e3,"2023-04-12 01:53:42"
3209072,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,c61e8a0b-b589-42fa-a053-8716bb445fba,"2023-04-12 01:53:42"
3212192,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,f1938ef3-ea66-4fe1-af78-34ea879aad12,"2023-04-12 01:53:42"
3224405,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,d8c46379-1617-4d44-81f9-1ce0879914c8,"2023-04-12 01:53:42"
3232355,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,6e5ed8da-3181-4cf7-914a-33f90570bfa4,"2023-04-12 01:53:42"
3235156,unknown,s.d.,"unnamed infrageneric hybrid/intermediate",Raphanus,1,L.,,,,,,,1e3a80b2-3c41-418f-b159-5c77542e49c5,"2023-04-12 01:53:42"
3239401,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,2d74e5d7-46aa-48d0-ac02-0c06d90ac10b,"2023-04-12 01:53:42"
3245328,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,b5a26529-24a2-405e-8f22-9b77a23989cf,"2023-04-12 01:53:42"
3257939,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,01f044b2-f1f6-4f30-bb79-7a4ec5c204a5,"2023-04-12 01:53:42"
3258364,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,c1b0bf34-881b-44a6-a4f7-7520eab090b3,"2023-04-12 01:53:42"
3258841,unknown,s.d.,,"Raphanus raphanistrum",1,L.,,,,,,,f33d3a93-a688-4e4c-9649-ef17460d3adf,"2023-04-12 01:53:42"
3260290,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,20817a2d-58bd-4953-8c04-bd2ccae151b7,"2023-04-12 01:53:42"
3262100,unknown,s.d.,,"Raphanus raphanistrum",1,L.,,,,,,,aa914559-b846-49cc-a3ba-7ec722a0a053,"2023-04-12 01:53:42"
3266093,unknown,s.d.,,"Raphanus raphanistrum",1,L.,,,,,,,221cdb65-b821-43ce-b331-8c3b8504bd5d,"2023-04-12 01:53:42"
3268949,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,679f2dba-a64c-4dd1-9ee0-b8abf65b250c,"2023-04-12 01:53:42"
3270997,unknown,s.d.,,"Raphanus raphanistrum",1,L.,,,,,,,4b763aa0-b2e5-49e8-aa38-a4d2ff67351f,"2023-04-12 01:53:42"
3272683,unknown,s.d.,,"Raphanus raphanistrum",1,L.,,,,,,,114a7029-b3f7-429a-bfe7-6ca890d19308,"2023-04-12 01:53:42"
3275642,unknown,s.d.,,"Raphanus raphanistrum",1,L.,,,,,,,ea557af9-4166-49b5-b74f-d3288eb855e6,"2023-04-12 01:53:42"
3278418,unknown,s.d.,,"Raphanus raphanistrum",1,L.,,,,,,,720393d5-1bb7-4d2d-a135-ad4c1813e20e,"2023-04-12 01:53:42"
3281522,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,d74a688f-7ad2-49ae-94c7-45c52343a23a,"2023-04-12 01:53:42"
3286045,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,fa26ece6-d8bd-41b0-8029-0cbd5336ec47,"2023-04-12 01:53:42"
3290499,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,5a673128-068c-4034-b06c-ac38ccf8f00a,"2023-04-12 01:53:42"
3292668,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,b205ec82-073c-4e32-a8f2-8f63b3c8b903,"2023-04-12 01:53:42"
3293792,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,91a75dcd-2edf-47f6-b214-79367d033f4b,"2023-04-12 01:53:42"
3306212,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,8da5cb04-21d4-4e1e-8a42-b0185a62cb9d,"2023-04-12 01:53:42"
3308798,unknown,s.d.,,"Raphanus raphanistrum",1,L.,,,,,,,09656b86-6e31-4d0b-aaff-48ddf916dbbe,"2023-04-12 01:53:42"
3310288,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,9e708163-f4a0-40f3-b594-6fc2766df519,"2023-04-12 01:53:42"
3317219,unknown,s.d.,,"Raphanus raphanistrum",1,L.,,,,,,,e98d8c7c-b803-4c5d-b5cc-48f5c49be8c1,"2023-04-12 01:53:42"
3322372,unknown,s.d.,,"Raphanus raphanistrum",1,L.,,,,,,,b5b7c622-77dc-4857-a223-efe9554a167e,"2023-04-12 01:53:42"
3324477,unknown,s.d.,,"Raphanus raphanistrum",1,L.,,,,,,,3a628ffc-974d-4d3e-af35-7c12a2615d8e,"2023-04-12 01:53:42"
3330781,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,f318542c-d0be-40a0-84a0-dfa5ae1cbd2a,"2023-04-12 01:53:42"
3334730,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,a76d7560-21df-460a-8eeb-4bff75e69254,"2023-04-12 01:53:42"
3335398,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,593e949a-42df-4dc8-90f8-c8d3f0845ce4,"2023-04-12 01:53:42"
3349335,unknown,s.d.,,"Raphanus raphanistrum",1,L.,,,,,,,ec1904f5-b6bc-451e-b77d-26bf74cc3ead,"2023-04-12 01:53:42"
3351467,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,8ccac5c7-b3e2-4122-966e-8bd2bbb7479d,"2023-04-12 01:53:42"
3358215,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,a7fa543a-8be6-42e1-9b8c-0ea5df693060,"2023-04-12 01:53:42"
3366602,unknown,s.d.,,"Raphanus raphanistrum",1,L.,,,,,,,85c7d0c9-ea5f-44ba-b478-64016c995caf,"2023-04-12 01:53:42"
3366934,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,cc215aa2-268b-40b9-95a9-fe67b139eb43,"2023-04-12 01:53:42"
3373130,unknown,s.d.,,"Raphanus raphanistrum",1,L.,,,,,,,c624429d-9fcb-4278-b312-f412e32b3383,"2023-04-12 01:53:42"
3377055,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,3916b205-5807-4f78-88a7-faf63495fa62,"2023-04-12 01:53:42"
